"treesize","lambda_input","rand.tree","K","mu","sd"
128,0.45,7,0.922506477474656,9.9880119366208e-17,0.622047627202323
128,0.45,7,0.889434165209687,-2.1991875551533e-16,0.586455457054278
128,0.45,7,0.672963188592568,-1.44343900981142e-17,0.502687249857251
128,0.45,7,0.71081258794131,5.46041619038651e-17,0.563906321124098
128,0.45,7,0.994138832603507,6.10577127052592e-17,0.591857801228838
128,0.45,7,0.832368777546562,2.13030927533747e-16,0.596299459401457
128,0.45,7,0.952614970604433,-1.91583619628399e-16,0.580119524325917
128,0.45,7,1.03878519348432,-7.1734556229136e-17,0.611974581135978
128,0.45,7,0.78442651591708,-1.84528390831384e-16,0.470115251451912
128,0.45,7,0.815164712340863,1.08073272553355e-17,0.562389534804171
128,0.45,7,0.785276160279972,1.94949918296168e-16,0.579269951794451
128,0.45,7,0.827611852789858,1.64500845670906e-16,0.616512273819207
128,0.45,7,0.733852351294684,7.04593311863858e-17,0.601582155294389
128,0.45,7,1.06603953697127,-2.05046564579967e-16,0.600259259254502
128,0.45,7,0.688115024042966,-1.19143058049595e-16,0.469495327750003
128,0.45,7,0.843316218242032,2.08009499381989e-16,0.583347440817952
128,0.45,7,0.83938371373639,4.86680465892897e-17,0.579089737691881
128,0.45,7,1.48300334578388,-2.29354295971929e-17,0.623014440809239
128,0.45,7,0.935613407199624,1.93983284296761e-16,0.583331620045965
128,0.5,8,0.673806521175541,2.02935216374323e-16,0.341063772307608
128,0.5,8,2.11882423234251,-2.15532832466975e-16,0.722049511402193
128,0.5,8,0.908455160192999,-6.07494740276215e-18,0.621334533612331
128,0.5,8,0.977834476072431,-2.10980362412398e-16,0.708187040532419
128,0.5,8,1.32252345326659,-2.14925679250383e-16,0.700656764529548
128,0.5,8,0.837015281883294,6.37354752308639e-17,0.632424336273477
128,0.5,8,0.574839572823386,-9.43035797021374e-17,0.70667325241499
128,0.5,8,1.14082026784269,2.04408918177273e-16,0.70812095219365
128,0.5,8,1.06174439299072,9.37284646597425e-17,0.714147702530409
128,0.5,8,1.13236852775176,1.19420335978945e-16,0.696754088442401
128,0.5,8,1.1826116084338,-8.28987486295452e-17,0.7243709896904
128,0.5,8,0.875502437182002,9.96581289713916e-17,0.512922423862192
128,0.5,8,0.897778939798671,1.33949925804067e-17,0.597192654607343
128,0.5,8,1.23274010280095,-9.67864026771292e-17,0.727856748932305
128,0.5,8,1.12872720205325,1.10571274358762e-17,0.696325126808738
128,0.5,8,1.83480882656922,4.05920956569883e-17,0.696635239663341
128,0.5,8,0.977131687509225,-1.83414413756737e-16,0.715646466194795
128,0.5,8,1.07265465103849,-1.55686553059142e-16,0.724700021257798
128,0.5,8,0.89516998173255,-1.20359451571961e-16,0.557912484643297
128,0.5,8,0.74671405289387,1.42780008804033e-16,0.589642333821781
128,0.5,8,0.939416368163595,1.74999121096975e-16,0.42493480335084
128,0.5,8,1.00560814226692,1.55740817377875e-16,0.722045823817951
128,0.5,8,1.1204411253476,-8.86941616071862e-17,0.669475134331397
128,0.5,8,0.910251267235655,1.08810258980102e-16,0.655690817770726
128,0.5,8,0.967907499508874,1.61998019165832e-16,0.718892445479488
128,0.5,8,0.712201475380685,-1.25950899015903e-16,0.346671378242112
128,0.5,8,0.649489986523128,8.55250115519568e-17,0.338988836589554
128,0.5,8,2.14891460754009,-4.36086171513861e-17,0.7152910130242
128,0.5,8,1.26193313003548,1.54059192703296e-16,0.74632616030997
128,0.5,8,0.947369851522138,-2.20586732473799e-16,0.589532781232537
128,0.5,8,0.93073497189633,-1.34888140154027e-16,0.725844764253864
128,0.5,8,0.700880534297135,7.04327546806327e-17,0.260653026965563
128,0.5,8,0.701996191185599,-1.29803069334744e-16,0.46143445640575
128,0.5,8,1.0694249980124,1.76989743390713e-16,0.730963759969682
128,0.5,8,0.559702162576545,7.16953081104921e-17,0.227558722641275
128,0.5,8,0.705193953992324,-2.68486947084534e-17,0.555662723765967
128,0.5,8,1.02839864272143,1.39923900103252e-16,0.710303885601527
128,0.5,8,0.925745448304521,8.35108891761305e-17,0.458155312826798
128,0.5,8,1.57538826626245,-1.60804583624469e-16,0.725429567612694
128,0.5,8,0.81980970598318,-9.79095548126613e-18,0.700325744223872
128,0.5,8,1.14894250176032,-1.20826309027433e-16,0.729647633048195
128,0.5,8,0.660558044498626,-7.9314023881602e-17,0.63515961613463
128,0.5,8,2.1985868225263,1.54772570627737e-16,0.708075830985226
128,0.5,8,0.595545938994201,-1.67634244159498e-16,0.39017910837382
128,0.5,8,1.24649269316219,-3.61746223254134e-17,0.730755158146077
128,0.5,8,0.991007425542348,8.43565668706692e-17,0.727016204877538
128,0.5,8,0.777592920604827,9.26884437257858e-17,0.724902144883985
128,0.5,8,0.830540280027527,-3.94702716691175e-17,0.715077067841496
128,0.5,8,0.815767798559997,-1.84994380925119e-16,0.702044197961183
128,0.5,8,0.970835191652601,-5.34652617317777e-17,0.719547720078754
128,0.55,9,0.984129987320706,-1.91861331238618e-17,0.241966873200382
128,0.55,9,1.20028471903402,-9.30442788787955e-17,0.369947736589411
128,0.55,9,0.833140862066999,1.06121058121578e-16,0.260859205119526
128,0.55,9,0.965838959077986,1.08219568695873e-16,0.245256988369866
128,0.55,9,0.976049963854774,-6.02885729078344e-17,0.290394850808914
128,0.55,9,1.0157055184805,6.63965410430123e-17,0.319738537961478
128,0.55,9,1.00321748519583,6.65507281444669e-17,0.340178621352336
128,0.55,9,0.857251282975663,-5.44513774889711e-17,0.26032491409498
128,0.55,9,0.749415162111687,-9.99197469556123e-17,0.252367984715057
128,0.55,9,1.10125368508112,6.62460944390528e-17,0.373692415441499
128,0.55,9,1.10731682042306,-1.50685670538553e-16,0.450967623496775
128,0.55,9,0.932575251936987,5.59637920857434e-17,0.258464492702572
128,0.55,9,1.13603670778039,4.51125681949494e-18,0.324889998869704
128,0.55,9,0.888064785941721,7.48032142955032e-17,0.292942519518441
128,0.55,9,0.769220754231441,-8.09210554467144e-17,0.236443661944435
128,0.55,9,0.914113561163366,-6.88128482147221e-17,0.276711509665304
128,0.55,9,0.895592900431469,-1.02827251921567e-16,0.285460704999661
128,0.55,9,1.03740774898316,-2.4461254419586e-17,0.394932622147456
128,0.55,9,0.746094374351447,9.80507721456275e-17,0.217485520467285
128,0.55,9,0.96859552844633,4.41479954502199e-17,0.259869805603566
128,0.55,9,1.02735609459809,-2.98377350659105e-17,0.26575431948893
128,0.55,9,1.03819243064188,9.15267753080762e-17,0.366476468388428
128,0.55,9,1.36160488485695,8.018829740844e-17,0.409062874628372
128,0.55,9,0.91893802655599,4.46072215623539e-17,0.272618617463013
128,0.55,9,0.95631296509396,5.26923882131214e-17,0.330695183460555
128,0.55,9,0.996110410723368,7.46172058602862e-17,0.265427219387841
128,0.55,9,0.861637400969155,-5.29950500258343e-17,0.262280761749416
128,0.55,9,0.707303158342358,5.2172377746143e-17,0.231869475194466
128,0.55,9,1.29094163375612,-9.65816646493825e-17,0.351735172504809
128,0.55,9,0.969923105547359,-4.20568527920162e-17,0.355637201860195
128,0.55,9,1.22550091308181,3.91205080482737e-17,0.357110311949856
128,0.55,9,1.1880908936713,1.30130539048416e-16,0.431098715375726
128,0.55,9,1.36179171234026,4.97070917412912e-17,0.357283344517849
128,0.55,9,1.09736055265479,1.09942979199806e-16,0.389180134399978
128,0.55,9,0.849623135833846,-2.34324143205331e-17,0.297406410060616
128,0.55,9,1.0325003357736,6.19313899209023e-17,0.258915237918119
128,0.55,9,1.00755437847335,-9.91129175801665e-17,0.357815744124948
128,0.55,9,0.701792710867848,2.09004905396548e-17,0.191265072040796
128,0.55,9,0.883007724412229,-4.27709354478695e-17,0.273422280501346
128,0.55,9,1.02986963986205,-7.08500844256131e-17,0.315606539311259
128,0.55,9,1.25724882053974,3.22419093376838e-17,0.38099898542249
128,0.55,9,1.08109007801056,4.68614134042228e-17,0.324766628435603
128,0.55,9,0.742759825062817,6.52878359014286e-17,0.256755443582305
128,0.55,9,0.946399405582042,4.64747598044601e-17,0.256812963207098
128,0.55,9,0.665686893870755,9.90676182581474e-19,0.235819914176881
128,0.55,9,1.17355852213894,2.36169184252358e-17,0.408149760392285
128,0.55,9,1.16196593124465,-1.0595230205343e-16,0.338034344524518
128,0.55,9,0.768460204431402,8.66004316868452e-17,0.20201121774887
128,0.55,9,0.820863035607386,9.28206825095111e-17,0.20284314237421
128,0.55,9,0.897321142231964,-5.74199162609729e-17,0.190326372793674
128,0.6,10,0.802875365879302,1.82335646147641e-16,0.458926036088412
128,0.6,10,0.971389481474861,-1.66981852607259e-16,0.531806763525447
128,0.6,10,1.0080212417076,3.17094169931947e-17,0.536282872076043
128,0.6,10,0.696268450244871,1.57433528019668e-16,0.419252170269967
128,0.6,10,1.23813753005214,-8.17656760441349e-17,0.547889999793355
128,0.6,10,0.963201815555577,1.70110561921455e-16,0.547348510643689
128,0.6,10,2.04225526009648,1.21478727684726e-16,0.524354300007145
128,0.6,10,2.9460014955878,1.24298900165687e-16,0.523440254522501
128,0.6,10,2.20062972788805,2.17147378908395e-16,0.52058462610105
128,0.6,10,0.81903304204958,-8.35084971550874e-17,0.425200674119837
128,0.6,10,2.29340360373797,-1.19989528566972e-16,0.518694378331456
128,0.6,10,1.07007603769284,-2.37934943015522e-17,0.539514443448235
128,0.6,10,0.96196006005544,9.85904879870908e-17,0.532983613979557
128,0.6,10,1.62884936162664,-4.14504619050769e-17,0.519121105101762
128,0.6,10,0.944486104403679,1.82932499443594e-16,0.580499700891553
128,0.6,10,0.881370241520656,5.76007493248822e-17,0.532586605161141
128,0.6,10,0.771135154363017,-3.97127805900482e-17,0.363093607956348
128,0.6,10,0.827647830369613,1.84147422516764e-16,0.526026547003692
128,0.6,10,1.14961410246683,1.49778518580834e-16,0.535330954178303
128,0.6,10,1.17915837106921,-1.43429321391509e-16,0.524481695049489
128,0.6,10,0.976230150986479,-1.27165368079413e-16,0.492438020225046
128,0.6,10,1.41094232377636,6.80336863234654e-17,0.561631906026389
128,0.6,10,0.706032410065465,-2.11591025733524e-16,0.453200143277496
128,0.6,10,0.8078487795484,-1.74296673285685e-16,0.512261492594091
128,0.6,10,0.791089043876389,-1.23634338444062e-16,0.517635988383719
128,0.6,10,0.666045608310447,9.0326238242483e-19,0.319719199954394
128,0.6,10,0.654610872314135,1.34298923707126e-16,0.319561997737509
128,0.6,10,0.875508614572014,4.02254184822537e-17,0.547548257512003
128,0.6,10,0.922316690308291,2.4485567653304e-17,0.55649986376761
128,0.6,10,0.64457095982161,8.92044684647209e-17,0.45327490248318
128,0.6,10,1.10853305664364,1.79860900478834e-16,0.550111254235837
128,0.6,10,1.27879434146357,-1.99110151109794e-16,0.556932559370801
128,0.6,10,1.54947812131965,7.90967633187631e-17,0.528661466940996
128,0.6,10,0.664237901563474,-1.92034485101827e-16,0.485605960864962
128,0.6,10,1.47069848621454,-1.32260738819334e-16,0.52832368573527
128,0.6,10,1.40512209729381,-2.64297860940593e-17,0.525392168855578
128,0.6,10,0.800254328057197,1.58337508686032e-16,0.427640432968041
128,0.6,10,0.873305143208347,9.87748972241034e-17,0.551136741079419
128,0.6,10,1.01432220771998,1.2733412414756e-18,0.548708655537452
128,0.6,10,1.18092387483332,1.60278352547526e-16,0.540199990533322
128,0.6,10,1.13357683685879,1.29674916637956e-16,0.527957136056596
128,0.6,10,0.800147752378398,2.11160068922488e-16,0.424740629350495
128,0.6,10,0.774014102523103,5.23661517794205e-17,0.444360734512207
128,0.6,10,0.716059218454741,2.0068175636892e-16,0.53083020274152
128,0.6,10,2.97458292120225,-1.44348454630266e-16,0.520382340240901
128,0.6,10,1.00339861689787,1.02947920235233e-16,0.458159407749151
128,0.6,10,0.699310208589502,-1.1221058804356e-16,0.531903299670235
128,0.6,10,0.697994240184803,-6.18233220693598e-17,0.354673272168382
128,0.6,10,2.20695411188269,-9.96503633733312e-17,0.549145282955758
128,0.6,10,0.844213049983922,-8.46587678974588e-17,0.535477385521949
128,0.65,1,0.881287172335232,-1.97070373800061e-16,0.774610184132478
128,0.65,1,0.793970103992654,1.54752404467329e-16,0.508175640830979
128,0.65,1,0.73033720465946,1.77195850223702e-16,0.455628990245303
128,0.65,1,1.04584239188124,3.68593645223034e-16,0.767927088975086
128,0.65,1,0.760231875460323,-1.67848997504813e-16,0.344006086915708
128,0.65,1,0.898578156776476,-2.62963587537024e-16,0.722224660262992
128,0.65,1,0.946941400923531,1.03546647168065e-16,0.682441892115267
128,0.65,1,1.04953065427957,-1.29693131234454e-16,0.959943651038077
128,0.65,1,0.643146898520636,6.50659539268295e-17,0.419958805247224
128,0.65,1,1.04952786395747,2.36267060603479e-16,0.919849857165261
128,0.65,1,0.616652947152794,2.11583517633479e-16,0.271132937439435
128,0.65,1,1.02387124319676,-3.34558769576887e-17,0.580208348320258
128,0.65,1,1.06481194416113,4.64593641336108e-17,0.776418684777134
128,0.65,1,1.3142582071929,-2.76931702938334e-16,0.860978606519747
128,0.65,1,1.09312342266874,3.42003552214476e-16,0.939822258239605
128,0.65,1,0.928724565820683,-2.26462952394608e-16,0.776708403357934
128,0.65,1,0.685987057617851,-1.8254451769617e-16,0.34380937722582
128,0.65,1,1.02759394733954,2.16654141458814e-16,0.865444163471527
128,0.65,1,0.826614231771206,-7.73259833442876e-17,0.422616591710932
128,0.65,1,1.16329692798382,-3.095189035629e-16,1.06692581457332
128,0.65,1,0.792630467431876,-3.68663433114591e-17,0.670789765210543
128,0.65,1,1.61983279088555,-2.44821524164607e-17,0.84374577242308
128,0.65,1,0.797673524335752,-2.12354656428659e-16,0.720295317960881
128,0.65,1,1.10030042731966,-1.44560036684227e-16,0.725055036297933
128,0.65,1,0.850077133693233,2.18277923947491e-16,0.469773596273765
128,0.65,1,0.850919881007683,-6.88380694677596e-17,0.754029107588098
128,0.65,1,0.853481905035254,-3.34884084438741e-16,0.878326798029891
128,0.65,1,1.68409115669883,-3.71284546076683e-16,0.970966438127739
128,0.65,1,0.714676253111007,4.2360592030638e-17,0.51490572011772
128,0.65,1,1.09027273114137,1.08816493142594e-16,0.970792165273718
128,0.65,1,0.875698206863713,1.11022302462516e-16,0.798537512465168
128,0.65,1,1.18031666260617,-1.41667981599231e-16,0.691161344626137
128,0.65,1,0.94082754009801,-1.87969106425767e-16,0.819383918040868
128,0.65,1,1.60884221430527,-4.82799564216485e-17,0.953768614296693
128,0.65,1,1.5115841180535,-4.2281548271253e-16,1.25677723059697
128,0.65,1,0.951288743752765,3.82193463075581e-17,0.806597196715495
128,0.65,1,0.770151726599034,3.60186293497152e-17,0.607380801487728
128,0.65,1,0.803109545841328,4.29282531830971e-17,0.722376502876785
128,0.65,1,1.35772098820063,2.63280825092693e-16,0.94086599956375
128,0.65,1,0.827825623403621,-3.19635810874797e-17,0.986916690791928
128,0.65,1,0.610983118939397,2.66380613313938e-17,0.283915781901416
128,0.65,1,0.731158831078306,4.29566863850705e-17,0.576617329707307
128,0.65,1,0.69768370783701,-1.07798833878445e-16,0.433390284047323
128,0.65,1,1.47818473957581,2.95967243768569e-16,1.08538810673155
128,0.65,1,2.5003493834755,4.04981603807641e-16,0.899226669381585
128,0.65,1,0.565633804022439,2.00110137878531e-16,0.371946830579854
128,0.65,1,0.872162277161161,2.55780585513982e-16,0.763427031753563
128,0.65,1,0.737921331041913,-1.75561618736587e-16,0.805992062224188
128,0.65,1,0.915269266198797,-2.27212048004369e-17,0.75653212425256
128,0.65,1,1.5673943404547,4.1130651402127e-16,0.947393796020129
128,0.7,2,1.39671444596016,-6.29443871157098e-17,0.542830023890806
128,0.7,2,1.4187113600018,2.54013390182939e-17,0.595852025809168
128,0.7,2,1.7573340548531,7.28059377109319e-17,0.657278090795508
128,0.7,2,0.609891957550348,1.09896954817584e-16,0.215759313486421
128,0.7,2,1.13587755090541,9.15784510941223e-17,0.656791057428575
128,0.7,2,0.719682527467068,-1.32565169236841e-16,0.351640313280355
128,0.7,2,0.729262906011941,4.64107918762835e-17,0.408186615782908
128,0.7,2,0.739322738288629,4.19599115652689e-18,0.326199999885442
128,0.7,2,0.904139879604701,1.51458029061177e-16,0.393112836493695
128,0.7,2,0.634093972148516,-7.09279640229155e-18,0.263852061012512
128,0.7,2,1.81309561330478,1.95234236763375e-16,0.640611200329706
128,0.7,2,0.89485525237026,4.49362769217032e-17,0.327276623409341
128,0.7,2,0.852039415952704,8.68673893667654e-17,0.331947484487401
128,0.7,2,1.15097382670744,-3.82165002768553e-17,0.795777439417502
128,0.7,2,0.853090253928946,-2.17552430063772e-16,0.549463645746378
128,0.7,2,0.902419104805164,-1.60233886705927e-16,0.456763651048319
128,0.7,2,1.00075335762658,-1.9843176581047e-16,0.423042621838689
128,0.7,2,1.57335592247029,1.52093398639308e-16,0.647264093216244
128,0.7,2,0.885608055220107,1.40998595177938e-16,0.319472745092262
128,0.7,2,0.622832107024976,-8.57904242437813e-17,0.22129592459632
128,0.7,2,1.05251932800879,-1.225886254487e-16,0.716831331068213
128,0.7,2,0.853267510603476,5.86462979958527e-17,0.523488696267491
128,0.7,2,0.661026025179141,3.64045545011432e-17,0.3043797254783
128,0.7,2,0.744446595470377,5.76063448245318e-17,0.194492956136486
128,0.7,2,0.936684947320982,-1.28324488622017e-16,0.465595137133971
128,0.7,2,1.07443291627948,-9.81918539533222e-18,0.53687819832981
128,0.7,2,0.785197388052438,7.55240325573531e-17,0.313578929088763
128,0.7,2,1.06365605759196,1.52818838312918e-16,0.569132256259972
128,0.7,2,1.33038799363189,2.73158232144688e-17,0.466125579808379
128,0.7,2,0.88981887729461,1.60593250598195e-16,0.479060154627148
128,0.7,2,0.85881728188788,1.48900423241338e-16,0.428457331834877
128,0.7,2,1.7303265449125,-1.22391246443199e-16,0.628478005494557
128,0.7,2,1.56482851997902,-2.03491307056722e-16,0.70156157985988
128,0.7,2,1.24783569108685,-1.63657770061582e-16,0.650568206684076
128,0.7,2,1.14499948756425,-1.16959556189372e-16,0.563033159839315
128,0.7,2,1.04376559534579,-6.14723353329402e-17,0.528661674904162
128,0.7,2,0.764646843484481,-7.96708619216213e-17,0.317598028481141
128,0.7,2,2.13700949389126,9.87677821473465e-17,0.724821238674361
128,0.7,2,0.655112303878075,-7.18298033899889e-17,0.185211557208574
128,0.7,2,0.785198032415999,-2.14872878604583e-16,0.412718802696884
128,0.7,2,1.71881669389339,5.50557863188139e-19,0.749359077018854
128,0.7,2,0.654570703282759,8.12775682260819e-17,0.267598941743233
128,0.7,2,0.738753187967596,1.76088310599454e-16,0.370689630471492
128,0.7,2,0.977049343864285,1.53889731903736e-16,0.412951903343488
128,0.7,2,0.788757338238842,-1.40296072827749e-16,0.347441461546604
128,0.7,2,1.40320360321912,-1.54956505526299e-16,0.804993355426315
128,0.7,2,1.67818243299992,-2.59402823657093e-17,0.585807102234133
128,0.7,2,0.860808516402337,-6.18235660148486e-17,0.354253721103667
128,0.7,2,1.11947688329635,-1.8292896901027e-16,0.479160208661701
128,0.7,2,0.844662546728522,1.90953779481348e-16,0.325683263727757
128,0.75,3,1.07735436299519,-1.9211043346401e-16,0.610330825208749
128,0.75,3,0.920440512757384,2.19691073059108e-16,0.417412547106207
128,0.75,3,0.857089916478835,1.85640538314866e-16,0.342856391042781
128,0.75,3,0.801451909799852,-1.18056572276284e-17,0.261598516224774
128,0.75,3,0.872757762553554,-8.63993392889034e-17,0.391386515522041
128,0.75,3,1.01061718126355,1.22942834298451e-16,0.521169537312197
128,0.75,3,0.825536712631549,-1.57300387992887e-16,0.384651239515901
128,0.75,3,0.839696876739401,1.4380651617435e-16,0.529414963139934
128,0.75,3,1.10549898202562,9.60959691811633e-17,0.519330450764994
128,0.75,3,0.847946703978627,-2.55027661315299e-17,0.460137199832216
128,0.75,3,0.849438168481607,2.18757873144196e-16,0.53555952749127
128,0.75,3,0.818919533840234,1.8848833084617e-16,0.546487679953113
128,0.75,3,0.802068211708001,-7.90789959556615e-17,0.388770244697785
128,0.75,3,1.04858461379112,2.14418733419583e-17,0.533575369893321
128,0.75,3,0.950129824775229,1.4885071257173e-16,0.69488679679329
128,0.75,3,1.39164029906064,2.56649560002702e-17,0.656119677253432
128,0.75,3,1.04167071527941,-2.74992702220533e-17,0.587247945720071
128,0.75,3,1.29044865207047,-8.50835244273207e-17,0.553349299636164
128,0.75,3,1.26737620892165,-1.66925934880213e-17,0.426246338887339
128,0.75,3,0.810091344047944,1.9158151898669e-16,0.433201175664415
128,0.75,3,0.873017729053782,1.31023122039442e-18,0.412479440897571
128,0.75,3,1.18734139019155,-1.27751270933424e-16,0.514811232005485
128,0.75,3,0.886483904696411,-1.16395106985849e-16,0.490860914856841
128,0.75,3,1.29605769284919,1.86959998806253e-16,0.488082141602654
128,0.75,3,0.790314320112788,1.93875324865436e-16,0.48787105412083
128,0.75,3,0.712889667537145,-2.1102167051517e-16,0.390564357262678
128,0.75,3,0.812861564306601,-1.3728322406821e-16,0.45530330682033
128,0.75,3,0.979524357869526,1.40794995562472e-16,0.499847408061427
128,0.75,3,0.940350964973627,-9.01341650513636e-18,0.533782614910679
128,0.75,3,0.904778001757328,1.52271858316899e-16,0.436585697355363
128,0.75,3,1.29192507526002,1.34265862317129e-16,0.614726063442113
128,0.75,3,0.924982209451662,-5.57886392247783e-19,0.405583614725278
128,0.75,3,1.16179981153514,1.31738932642508e-17,0.449813191325872
128,0.75,3,0.964403134570788,3.10410063538574e-17,0.589028987195847
128,0.75,3,1.29108549007782,-1.06177219794112e-16,0.569591330950865
128,0.75,3,1.82064204395564,1.93380061313045e-16,0.733613023035728
128,0.75,3,0.915448294102955,1.58785961809627e-16,0.391358066109422
128,0.75,3,1.12414347509065,-1.57527845138345e-16,0.488876788811216
128,0.75,3,0.823681589096284,-1.32842819860687e-16,0.592314846512087
128,0.75,3,1.01318768485329,-6.30433679977942e-17,0.648809380488283
128,0.75,3,0.632915124151873,-2.03117416549409e-17,0.199517698437858
128,0.75,3,1.03559854777999,-4.68652623219351e-17,0.598096855441471
128,0.75,3,0.958428608642052,2.18826611561931e-16,0.489907215328789
128,0.75,3,1.31939813243733,-2.06922722229344e-16,0.584925884360449
128,0.75,3,0.7425386019454,1.39231074586244e-16,0.372067221991233
128,0.75,3,0.800541536831548,-7.34180511524629e-17,0.382100892589961
128,0.75,3,0.791706209764628,-4.8338178078311e-17,0.478709112665542
128,0.75,3,1.01697578736182,8.08364876772605e-17,0.476715962655424
128,0.75,3,0.903540761018307,-1.19989955471578e-16,0.397807186570128
128,0.75,3,0.729813829255365,1.91923462799365e-16,0.573006664150293
128,0.8,4,1.13545008530582,-1.88610764376498e-16,0.572096426899189
128,0.8,4,1.01222864849206,1.99321136852559e-16,0.657556439391137
128,0.8,4,1.07995212753309,-6.29641738053577e-17,0.749915823182229
128,0.8,4,0.963589321322614,1.01263398707974e-16,1.07984850155469
128,0.8,4,1.07702067585635,-1.80615505190884e-16,0.724923450067653
128,0.8,4,0.883853755564821,-7.1899192329028e-17,1.00373317770365
128,0.8,4,0.801924133060053,5.33269717446772e-17,0.611509504719086
128,0.8,4,1.14048519030784,2.14849405627549e-16,0.546930497485085
128,0.8,4,0.84611782047126,1.98427971102866e-16,0.595542418049184
128,0.8,4,0.812813621072031,-1.45238106887295e-16,0.42196745188049
128,0.8,4,0.94208626869059,-2.16986476529735e-16,0.65487923108106
128,0.8,4,1.08783503480715,-2.01844400568585e-16,0.693856126467469
128,0.8,4,0.756980390516745,-6.44152699930123e-17,0.370490059552912
128,0.8,4,0.929574285432217,2.02543873600164e-16,0.573509653451868
128,0.8,4,1.83939740249934,-1.31946374399422e-16,0.895150680149012
128,0.8,4,1.1401692977834,-1.77217181901446e-16,0.797691723013983
128,0.8,4,0.783381032493935,2.18255318332194e-18,0.707402047375515
128,0.8,4,1.41558664560244,-4.01903445419738e-16,0.848529010300193
128,0.8,4,1.17820448930485,-1.25267634806803e-17,0.840328221207481
128,0.8,4,0.940413606171817,-1.2427396351572e-16,0.744776691443857
128,0.8,4,1.26548009195624,-1.26854689946887e-16,0.615149132071854
128,0.8,4,0.584101820682076,-1.86283280467769e-17,0.341633582597255
128,0.8,4,1.24224917563663,2.19698770894533e-16,0.659705385993706
128,0.8,4,0.943263523324781,-2.1917945160644e-16,0.466773721284323
128,0.8,4,0.624468258336531,-1.36358914611112e-16,0.369427043717567
128,0.8,4,0.593462320720945,-7.46670859364841e-17,0.219465878685359
128,0.8,4,1.18190142447768,-2.81585464580875e-16,0.850232469128735
128,0.8,4,0.691953705023418,1.13480730888627e-17,0.23094272285678
128,0.8,4,0.647191531641579,1.56074263756023e-16,0.3391167144555
128,0.8,4,0.962245387006181,-1.39228906181899e-16,0.532929372831259
128,0.8,4,1.44093025019688,-1.84916968890003e-16,0.653708572778429
128,0.8,4,1.17524593568818,5.28584337758375e-17,0.763330372498653
128,0.8,4,1.1124988598067,-8.11574657304248e-17,0.666183088895564
128,0.8,4,0.846508413620724,-2.20691389323663e-16,0.487099354328361
128,0.8,4,0.988920408953383,-9.3198018746854e-17,0.560277438209087
128,0.8,4,1.29968370258396,-3.36868120204281e-17,0.705162631982105
128,0.8,4,0.83950994823549,3.11396850145862e-16,0.802943078621805
128,0.8,4,1.07879433570672,-1.95787017241017e-16,0.578611616029647
128,0.8,4,0.974687322304356,5.40785406906441e-17,0.458537031760609
128,0.8,4,0.871231900599222,1.31601760738897e-16,0.584147723760213
128,0.8,4,1.01651404207949,8.26890639293865e-17,0.746984711489848
128,0.8,4,0.995427028547122,1.29036972079666e-16,0.727242840654056
128,0.8,4,1.21672890885127,1.1644184965201e-16,0.871224195610222
128,0.8,4,0.637207111988894,9.68773943444551e-17,0.39157383674359
128,0.8,4,0.749841691064203,4.80064935286933e-17,0.717128843582389
128,0.8,4,1.1873048335378,-5.40064954562824e-17,0.641160282072863
128,0.8,4,1.97668328773837,6.5297593720981e-17,0.937912843270789
128,0.8,4,1.24626145609181,1.64160026717985e-16,0.620001438496265
128,0.8,4,0.635804087507124,-1.89224504121288e-16,0.295846064170257
128,0.8,4,1.20885075663148,-1.18245521609894e-16,0.788028953079085
128,0.85,5,0.969903484996436,-1.09842256817982e-16,0.856764085840855
128,0.85,5,1.2315372704894,1.13610509888673e-16,0.861430268288988
128,0.85,5,0.719504046743009,1.53896589482477e-16,0.809034431031725
128,0.85,5,0.975542340688589,-8.68689885649698e-17,0.811451676959182
128,0.85,5,0.727349894677669,8.06586920735e-17,1.03654147409118
128,0.85,5,1.09725339968787,7.53155675846384e-17,1.05121234373799
128,0.85,5,1.03107986327263,-6.36128248601014e-17,0.926790515710292
128,0.85,5,0.926616931786567,4.41115243290935e-17,1.11583187743064
128,0.85,5,0.732300436558325,8.61774844193586e-17,0.752680890435287
128,0.85,5,0.89839676222164,-1.10540049336194e-16,0.724769922974868
128,0.85,5,1.19645202842397,4.2168850876434e-17,1.02740887015823
128,0.85,5,0.697063088593754,1.52851364378093e-16,1.04318865573459
128,0.85,5,0.714768273553052,-1.80946051328221e-16,0.684684731185686
128,0.85,5,0.480628706644442,-2.04748354772424e-16,0.898336578949452
128,0.85,5,1.12694525255488,-1.88529449213562e-16,1.05411611350499
128,0.85,5,1.60296699847701,-1.46556974455619e-16,0.819646357303193
128,0.85,5,1.01185772842633,-1.07067661485848e-16,0.859382633952929
128,0.85,5,0.841417802090102,2.31347059564957e-17,0.700488049179953
128,0.85,5,1.12125843953891,-2.89268934326736e-17,0.874533175400115
128,0.85,5,0.844435770492947,-1.17859498202644e-16,1.0550543039386
128,0.85,5,0.799670078194666,1.01467445556835e-16,0.681623127542353
128,0.85,5,1.03614457797273,-1.82645131657777e-16,1.04944607326904
128,0.85,5,1.40719869873062,9.27463401217965e-17,1.03060516015661
128,0.85,5,0.667253672855653,1.97912568495121e-16,0.928146147955261
