"treesize","lambda_input","rand.tree","K","mu","sd"
32,0.75,4,0.714514492694866,-2.12901311164027e-16,0.602600759837835
32,0.75,4,0.780842250578007,-7.41550917893186e-17,0.411520141148834
32,0.75,4,1.47914699913613,1.83233094495916e-16,0.738733066886741
32,0.75,4,0.882187131705824,1.37368577884239e-16,0.651744058566428
32,0.75,4,0.878804793853998,7.84892983940466e-17,0.430470824874763
32,0.75,4,1.16965916084093,2.00913192875164e-16,0.587881321379708
32,0.75,4,0.542049135196696,7.62002703105186e-18,0.379618305015764
32,0.75,4,0.547475968195002,5.60900067711478e-17,0.35161082818296
32,0.75,4,1.04663287861012,1.78071804263907e-16,0.737454978735936
32,0.75,4,1.43927475077843,-8.53451424115414e-17,0.802676838693487
32,0.75,4,1.00792612685324,-1.2148151950532e-16,0.682309867288153
32,0.75,4,0.509570461790952,8.95690754909324e-17,0.448172431246034
32,0.75,4,0.566477627393451,7.50718389362637e-17,0.424837010060549
32,0.75,4,0.893116874711313,-1.35713990501336e-17,0.622785311780653
32,0.75,4,0.774135940627417,1.0683457157129e-16,0.688047735070274
32,0.75,4,0.600032961628871,-1.07257708574157e-16,0.360571631103349
32,0.75,4,1.37129363738554,-1.72076816771366e-16,0.635423330309634
32,0.75,4,1.51457943827177,4.28488624790169e-17,0.624601874653283
32,0.75,4,1.5491387217115,2.88835524508285e-17,0.650807669119901
32,0.75,4,0.76113284066949,-1.36629639893582e-16,0.51429712767586
32,0.75,4,0.883415130846324,-6.87775303289534e-17,0.432743082610823
32,0.75,4,1.39879462976825,7.19032038770662e-17,0.509007605227245
32,0.75,4,0.725011420203848,7.89437823922254e-17,0.380503299018606
32,0.75,4,1.57878156592045,-8.64992756241523e-17,0.830009861373078
32,0.75,4,0.642393025808574,-6.34288086463763e-17,0.449303260079397
32,0.75,4,1.23634074256472,-2.07133789287273e-16,0.645695979796778
32,0.75,4,0.633956672666945,-4.88026231839495e-17,0.367686475517339
32,0.75,4,0.624509818574819,-3.59610311093019e-17,0.290937061922765
32,0.75,4,0.993713786298613,-1.35649683759981e-16,0.467912880407318
32,0.75,4,0.848623176887012,1.23629337561541e-17,0.416178063400635
32,0.75,4,0.532105069304545,2.15666623015059e-16,0.527559004305004
32,0.75,4,1.16373067412189,1.0384493829077e-16,0.5455715202714
32,0.75,4,1.21632429372847,7.55042458677052e-18,0.457146867745451
32,0.75,4,0.60937141966376,9.64337117104197e-17,0.595594383888813
32,0.75,4,0.41297227392327,2.52241261732011e-17,0.403741760044997
32,0.75,4,0.352023249678525,5.57965810056918e-17,0.314246938357513
32,0.75,4,1.49810236837878,1.94289029309402e-16,0.574468128684397
32,0.75,4,0.493411227354401,4.92089008430341e-17,0.636273511220013
32,0.75,4,1.06163883164199,-1.72987438176037e-17,0.614325106840767
32,0.75,4,0.633237435806888,5.28029226246063e-17,0.436348479049129
32,0.75,4,1.11294200000685,-1.51664542469981e-16,0.598197057574636
32,0.75,4,0.690660954597245,3.52984243397192e-17,0.675046255160765
32,0.75,4,1.03024467748452,-1.02757808772419e-16,0.369815890923643
32,0.75,4,0.497067965424195,-9.55712017771532e-17,0.218538544634347
32,0.75,4,0.790167997031903,-1.99065265139853e-16,0.583195535056721
32,0.75,4,0.905710995444665,2.28174684008264e-17,0.40616452216885
32,0.8,5,1.33350207491042,-7.05760523265174e-17,0.402028322121716
32,0.8,5,0.958472912974202,-5.21928149570944e-17,0.31045544274171
32,0.8,5,0.828582086190453,-1.06876920465796e-16,0.336222561354883
32,0.8,5,1.34238061971992,-3.98212821224597e-17,0.393598199559459
32,0.8,5,0.841329938110749,5.8332407914391e-17,0.339623435097986
32,0.8,5,0.489323834715229,-6.47780440399259e-17,0.352514073579156
32,0.8,5,0.581846891860646,-4.63116957977183e-18,0.256617942327938
32,0.8,5,0.724949984734261,-7.85620483598204e-17,0.391148832142127
32,0.8,5,1.26624546386834,8.35312721769732e-17,0.436285050385301
32,0.8,5,0.802969340824915,1.36853419221983e-17,0.313325241795751
32,0.8,5,1.10766540084027,-2.58056380084137e-17,0.380880118435078
32,0.8,5,0.418048976043709,3.02097214431585e-17,0.26858607294455
32,0.8,5,0.825744206826205,-1.04454183678742e-16,0.265570713804832
32,0.8,5,1.1003492863269,-5.60891936195185e-17,0.330166159718225
32,0.8,5,0.473417071470076,6.53565201090556e-17,0.223552648257462
32,0.8,5,0.883241619866508,1.70025668891349e-17,0.410110134203903
32,0.8,5,1.41451764966109,5.93147763978258e-17,0.48597823235716
32,0.8,5,1.36267766091635,1.07775550636791e-16,0.491676842679801
32,0.8,5,1.13683564880936,6.16153720926771e-17,0.450919912908428
32,0.8,5,1.18639597688516,8.45726483636455e-18,0.418012030412845
32,0.8,5,1.00110999395965,7.92741523467089e-17,0.429916725781889
32,0.8,5,0.609134559803787,-1.16723037485444e-17,0.388744357106314
32,0.8,5,1.0063230511536,-3.69352985696292e-17,0.419269534947061
32,0.8,5,1.30927923054513,5.77653701781811e-17,0.376429692514416
32,0.8,5,1.09406975537805,-4.41402556866644e-17,0.363892277551527
32,0.8,5,1.45210995579836,-9.30264861047055e-17,0.362039804505251
32,0.8,5,1.0505357673691,-4.36578196012262e-17,0.354369098375455
32,0.8,5,0.426451222063576,2.7165092007439e-17,0.296865518404188
32,0.8,5,1.42460226394374,5.60806826324645e-17,0.401818226158414
32,0.8,5,0.99538818174585,-4.74699489785846e-17,0.36995912011707
32,0.8,5,1.02372454391595,8.59573981546076e-17,0.321004597966055
32,0.8,5,1.08364610711331,-8.65982632825002e-17,0.390871607860625
32,0.8,5,0.958636607263952,8.81213775994621e-18,0.363500729302608
32,0.8,5,1.05570818659238,-5.19533146971923e-17,0.33854720064382
32,0.8,5,0.742334892676202,1.05157581860998e-16,0.215992899908869
32,0.8,5,1.1209899570958,4.29899171816572e-17,0.307656483258619
32,0.8,5,0.898104147633119,-8.34922408987637e-17,0.298175191170938
32,0.8,5,1.4957179805844,-8.05903737841063e-18,0.40241517232888
32,0.8,5,0.654444572859224,-7.07481490926087e-17,0.379774076094823
32,0.8,5,0.665015444342656,7.16537289571773e-17,0.301028544895217
32,0.8,5,1.25863071487396,4.07274040881145e-17,0.432334223984436
32,0.8,5,0.718651160644533,7.02910359041617e-17,0.290613524502494
32,0.8,5,1.96588150238955,-9.49932949141641e-17,0.506177731199592
32,0.8,5,0.59159616514701,2.09170788328938e-17,0.332496462627462
32,0.8,5,0.831845865831153,-6.01701848068625e-17,0.419639446946951
32,0.8,5,1.12574565459303,8.51990055112176e-17,0.352413482001571
32,0.8,5,0.650025308349702,-9.23670862018611e-17,0.280686555498219
32,0.8,5,0.994033474623313,7.62367057503821e-17,0.366124721408143
32,0.8,5,0.970387643320403,8.83053396030786e-17,0.389427632421245
32,0.8,5,0.820831963176505,1.04311192658784e-16,0.243282811415392
32,0.85,6,0.743790064596703,3.22536051686195e-17,0.511220745046828
32,0.85,6,0.634114196764968,9.29527451103834e-17,0.616347080982123
32,0.85,6,2.25180656418983,1.51316134101853e-17,0.817396688236537
32,0.85,6,0.754387104298646,-9.31794517846502e-17,0.483305656409333
32,0.85,6,0.977179829370923,-6.44806533132438e-17,0.4767005718388
32,0.85,6,1.17835208452599,-6.21509137557763e-17,0.585988916301013
32,0.85,6,0.982820109941481,-4.83269023757171e-17,0.563624448506021
32,0.85,6,0.999552377850352,5.11240287842489e-17,0.573936718353517
32,0.85,6,0.944798415601588,6.35545760983847e-17,0.728760724050424
32,0.85,6,0.7823568149869,4.97106696084604e-19,0.59718891502479
32,0.85,6,0.537861232180148,-3.13695738222292e-17,0.447342172275347
32,0.85,6,0.557768755478646,2.20305544640365e-17,0.687520473473136
32,0.85,6,1.81257487851371,-5.31056860812729e-17,0.606888043185093
32,0.85,6,1.0076374392377,-2.68484101053831e-17,0.516271077447329
32,0.85,6,1.03853363946339,-4.6864557590523e-17,0.438336064672156
32,0.85,6,1.51440869074766,-4.05476162628621e-17,0.492681835875338
32,0.85,6,0.672213435748123,7.9207473913101e-17,0.603580511429418
32,0.85,6,1.16336031558398,6.19216168547569e-17,0.443849735034628
32,0.85,6,0.778786775857938,-4.99752962537098e-17,0.419521808411212
32,0.85,6,0.443804105043677,4.79812587231287e-17,0.486545723496494
32,0.85,6,1.31998087729641,-1.02949305981134e-16,0.652640737400093
32,0.85,6,1.21099323664293,-3.08520925956313e-17,0.654819364143491
32,0.85,6,0.536677039472403,-1.08321744586234e-16,0.391448377276802
32,0.85,6,1.31048712814118,7.42097355788118e-17,0.677836340445067
32,0.85,6,1.61682541583624,-1.01092216737465e-16,0.686844772724456
32,0.85,6,0.806437516430804,-5.66710849254914e-17,0.435290155880935
32,0.85,6,0.850520390195628,-4.39686264827599e-17,0.423925699371824
32,0.85,6,0.580765740357061,1.03247109212862e-16,0.549275037841816
32,0.85,6,0.612198586021358,2.90162587967407e-17,0.506696747089891
32,0.85,6,1.06924434107742,1.41878696291453e-17,0.511160631987802
32,0.85,6,0.936784001221052,2.7302812788399e-17,0.429187128295742
32,0.85,6,0.558039458095308,4.83081998882418e-17,0.563068441420179
32,0.85,6,0.953985992619409,1.26539708886989e-17,0.574359961025456
32,0.85,6,0.987477623514611,8.2197703504816e-17,0.389025338231918
32,0.85,6,0.697519710766966,-8.65020403396921e-17,0.609178273898391
32,0.85,6,2.04705979204632,-1.40752176352923e-17,0.745354748866711
32,0.85,6,1.18122224752344,3.13263954707099e-18,0.529594223519465
32,0.85,6,1.17443551077407,-3.28174580609478e-17,0.461821783953923
32,0.85,6,0.813760757828005,8.47064660167846e-17,0.401903801190638
32,0.85,6,0.830939877381386,-4.37295599037268e-17,0.454704508716827
32,0.85,6,0.737426871390043,-3.74379753543749e-17,0.653291232652717
32,0.85,6,0.93096069540197,-9.65622167729135e-17,0.560526486067597
32,0.85,6,1.63882223506266,-7.12039476859216e-17,0.601887022143214
32,0.85,6,0.804080375469491,4.16333634234434e-17,0.511681242023244
32,0.85,6,1.32254204463935,5.67295505276427e-17,0.587698401130119
32,0.85,6,0.702992229500885,-2.84367662880744e-17,0.668842633946261
32,0.85,6,0.516945787820182,-3.42016996321415e-18,0.441794788287502
32,0.85,6,0.949221774881524,1.0290357975451e-16,0.514103556552053
32,0.85,6,0.788134812457633,-8.6685866818037e-17,0.593495017814687
32,0.85,6,1.08540345422703,8.61512467267844e-17,0.535043984653246
32,0.9,7,0.873039879972929,-5.81427809544233e-18,0.550169031820048
32,0.9,7,0.830188147730367,5.48428761171921e-17,0.496106985689581
32,0.9,7,0.932491531645166,6.91035770272741e-17,0.447850970062312
32,0.9,7,0.691129138314456,-3.62832322780421e-17,0.332938419984383
32,0.9,7,0.536902031286357,-1.5799055043831e-17,0.325537350910058
32,0.9,7,1.12923308549497,8.90498612349244e-18,0.430673888987876
32,0.9,7,0.587571656739121,9.50451197780089e-17,0.41477760201841
32,0.9,7,0.765347200064967,-1.05604842362203e-16,0.442546174589202
32,0.9,7,1.14570123291961,-1.14155646740999e-18,0.499824551046685
32,0.9,7,1.00510369732446,1.12992460440248e-16,0.60029112158879
32,0.9,7,1.14202890288015,1.06141007441551e-16,0.552908580826863
32,0.9,7,1.34762984267611,6.41570265880534e-17,0.53808146451893
32,0.9,7,1.49006969075795,-6.30273556869593e-17,0.413677611361345
32,0.9,7,0.740209512968142,-8.23639116978581e-17,0.337439764629416
32,0.9,7,1.51873476842042,1.00937467206134e-16,0.47934447280531
32,0.9,7,1.09604139282419,5.68767038675033e-17,0.396740122716021
32,0.9,7,0.87038882430068,-8.64588890932272e-18,0.4822961794989
32,0.9,7,0.694031344350472,-1.0478849233643e-16,0.392509970202813
32,0.9,7,1.60897583604634,-1.86226956164909e-16,0.582489522691362
32,0.9,7,1.4241763208677,-1.47863627808845e-17,0.444346422217839
32,0.9,7,0.903095819734512,-4.32719723768293e-17,0.366411888412928
32,0.9,7,0.938204946952937,9.10132836066599e-17,0.516463648478009
32,0.9,7,0.890110098850102,5.27166743417851e-17,0.419198343553322
32,0.9,7,1.09499438865682,-2.48490193265755e-17,0.342673802525421
32,0.9,7,0.787412836648279,-9.87874333117228e-17,0.327507632688795
32,0.9,7,0.560144884665252,2.83984803988585e-17,0.421901909483749
32,0.9,7,0.667744153276289,2.11030195054751e-17,0.386702843541749
32,0.9,7,1.39213958702402,-6.84832507542865e-17,0.391882297243072
32,0.9,7,0.586424293912349,1.44870552186427e-17,0.407221444234702
32,0.9,7,0.694853589827285,2.18722067367449e-17,0.355314248731176
32,0.9,7,0.822595817323608,2.20444593568986e-17,0.4260583032063
32,0.9,7,0.774192017571758,3.01609323453966e-17,0.558682163313404
32,0.9,7,1.3872529179161,-2.35848666985117e-17,0.436564486184525
32,0.9,7,1.83717570453445,-5.67306618348695e-17,0.52709733476996
32,0.9,7,0.87514574515702,5.25360733649033e-17,0.347285014331834
32,0.9,7,0.742582566663298,7.91661535283516e-17,0.32651193793623
32,0.9,7,0.995081808296603,2.80575801307748e-17,0.388219309890456
32,0.9,7,0.646575186608994,9.69190006028242e-17,0.354065246312815
32,0.9,7,0.856441809964424,9.68428896103157e-17,0.426143374974221
32,0.9,7,0.546063601980588,-2.84060156039573e-17,0.40317104918173
32,0.9,7,0.810034709062383,5.55111512312578e-17,0.435389043037903
32,0.9,7,1.44917860060656,-8.42171520238147e-17,0.527267118560197
32,0.9,7,0.647770213401571,-5.68665055908184e-17,0.315982498241701
32,0.9,7,0.567289338966436,9.03491149083224e-17,0.322694395011179
32,0.9,7,0.733968211141914,7.82917567582198e-17,0.362305411903707
32,0.9,7,0.597621508333892,1.49687933489323e-17,0.307330290411711
32,0.9,7,0.781033761426883,-1.10402084609745e-16,0.468382281042116
32,0.9,7,1.29018368834123,-1.09745952560011e-16,0.52342400764006
32,0.9,7,1.31443189011127,1.18756458659941e-17,0.571316341876081
32,0.9,7,1.49199441119486,1.63951968321085e-17,0.48387766298221
32,0.95,8,2.65582673918619,2.15208764437619e-16,0.744585923678478
32,0.95,8,1.86692115795766,-4.49612948868333e-17,0.496253202541945
32,0.95,8,0.483642100345689,1.77545369899057e-16,0.560471566898739
32,0.95,8,0.983745982295946,-4.04354013380098e-17,0.513826180457061
32,0.95,8,0.784017819593368,-3.8376772463003e-17,0.46707601165978
32,0.95,8,0.98537755256115,-8.97569236817108e-17,0.523418558793795
32,0.95,8,0.914497434824579,7.98446324248164e-17,0.30107898463754
32,0.95,8,1.07432703029851,5.60955362022275e-17,0.550733622081646
32,0.95,8,1.30611113366095,-1.02679800426109e-16,0.586820255849214
32,0.95,8,1.14654562995905,4.91639335579302e-17,0.40670762607322
32,0.95,8,1.30073921207905,-1.09744976778056e-17,0.470317418683825
32,0.95,8,0.759575678290856,5.02800654843955e-17,0.483102431789574
32,0.95,8,0.787449069142284,7.8610295356496e-17,0.475894273418318
32,0.95,8,1.1231017671889,7.92209993352028e-17,0.304093781789099
32,0.95,8,1.0075185041608,6.97891104376402e-17,0.551727249122323
32,0.95,8,0.75407619759947,-7.48628318624628e-17,0.577985148126874
32,0.95,8,1.64778867222308,5.49266578400709e-17,0.582941422858204
32,0.95,8,2.64193702775325,1.07578876362702e-17,0.662034706982764
32,0.95,8,1.13681784425136,-5.48562118039136e-17,0.421677987245498
32,0.95,8,0.67631105594901,-1.09216021643155e-16,0.291943946971041
32,0.95,8,1.38756806431278,4.79027082757322e-17,0.470377160416214
32,0.95,8,1.29385920860699,8.68796950614231e-17,0.520402427862292
32,0.95,8,1.28967828923143,-7.33934533156746e-17,0.503361436475525
32,0.95,8,0.724891451112251,-9.82938773777531e-17,0.507989998089971
32,0.95,8,1.22202564726968,-2.19338436302507e-17,0.403707955318016
32,0.95,8,1.14453365082469,-4.56205169127588e-19,0.528984834356066
32,0.95,8,1.57575762562167,2.20872473956357e-16,0.683905969824688
32,0.95,8,2.47251007714935,-2.03229577264152e-16,0.694095230095292
32,0.95,8,1.15522388371077,5.90855760585624e-17,0.443466326949871
32,0.95,8,1.59910392464378,-8.21183399057901e-17,0.51724571746024
32,0.95,8,1.09767521555372,-9.62385824244266e-17,0.523666663657306
32,0.95,8,0.808166955329024,-3.8707101759905e-18,0.371453058735193
32,0.95,8,0.623225987205039,-2.26674148201544e-17,0.336869044319861
32,0.95,8,0.891776178874532,3.88369349700601e-17,0.38465803107894
32,0.95,8,0.844866961100871,-6.70437013197689e-17,0.378326388366556
32,0.95,8,1.47162815397835,-7.50318860862076e-17,0.543926215994305
32,0.95,8,0.964368343208003,4.65550991854413e-17,0.467668790836962
32,0.95,8,0.630645710033421,3.82154702847914e-17,0.39536772918035
32,0.95,8,0.717661181907534,9.29261008419946e-17,0.310942264774622
32,0.95,8,0.919862952211449,-8.37008413967499e-17,0.498631674784514
32,0.95,8,0.764961680108098,-1.10426899286968e-16,0.359637850176748
32,0.95,8,1.09738775174725,-1.32265834569545e-16,0.62125667926117
32,0.95,8,1.36914043724136,-6.5630010107065e-17,0.532536286933965
32,0.95,8,0.584843250639011,3.7022034743428e-17,0.446994599777317
32,0.95,8,1.68691256376048,-8.93865331145355e-17,0.605555925407186
32,0.95,8,1.22738665684772,7.17180763561143e-17,0.558237114804952
32,0.95,8,1.37063595727593,4.13670833698809e-17,0.488494033733639
32,0.95,8,0.744669639247677,-2.80075442005145e-17,0.381263679430004
32,0.95,8,0.693480727886882,-1.24382654783511e-17,0.361304398014649
32,0.95,8,1.12757189178049,-9.91185215501456e-17,0.400386107828058
32,1,9,0.527453508346594,5.02806211380088e-17,0.305243636722699
32,1,9,0.439402009840216,-3.28365535717107e-17,0.21568110682665
32,1,9,0.607446045503983,-8.48275713994512e-18,0.21152757303103
32,1,9,0.591683331057398,2.54294740646699e-17,0.328202535652871
32,1,9,1.19513662130756,-2.27031934918465e-19,0.25683077859659
32,1,9,0.759545481791979,-6.83839818810001e-17,0.209021185363262
32,1,9,0.483463262563209,6.71478389384361e-17,0.23830733428391
32,1,9,0.77389151357931,1.01646562531994e-16,0.306296329832537
32,1,9,0.674435978663223,-1.19787399400703e-17,0.256916906435603
32,1,9,0.811889531267275,-9.68337145494311e-17,0.335905445128831
32,1,9,0.868446967132255,-7.2810979251034e-17,0.246762645350139
32,1,9,0.538965331701501,-7.69422638666542e-17,0.223271193304769
32,1,9,0.57406245142405,-7.01352191113166e-17,0.325956546392123
32,1,9,0.677252665697418,7.56113650423468e-17,0.223587265550123
32,1,9,1.31172492556222,-5.61534054931839e-17,0.392277370898846
32,1,9,0.831697410037764,-3.26778433143177e-17,0.336591096402228
32,1,9,1.3978159940745,9.43215368006192e-17,0.349750159759422
32,1,9,1.33841904185787,9.85931713874677e-17,0.321009424056788
32,1,9,1.00926862917329,2.28336230131965e-17,0.332094399804738
32,1,9,1.03108704989423,-4.01464966109097e-17,0.207662857916631
32,1,9,1.86969935070419,-4.62884938712271e-17,0.462180686349508
32,1,9,0.721821648486579,5.50576294625071e-17,0.220848055093282
32,1,9,1.15607351333911,2.70396769211367e-17,0.382725344665088
32,1,9,1.33895345254144,7.9094147681022e-17,0.356334390699943
32,1,9,1.41335452540981,-7.09956995536415e-17,0.396367361765256
32,1,9,0.933190010562007,2.3432624384704e-17,0.287827824142619
32,1,9,1.01668844393472,-9.90340689771725e-17,0.297976266704357
32,1,9,1.36731937514052,-9.71445146547012e-17,0.328904884312207
32,1,9,1.66546005373738,-1.01154422837112e-16,0.348633707728666
32,1,9,0.60657117277106,4.46005774359156e-17,0.226073276457287
32,1,9,2.09577932586524,4.81411243334617e-17,0.374243343483315
32,1,9,1.35170806834429,-6.29616259302523e-17,0.254062064180698
32,1,9,0.657851315577264,-6.20897918583024e-17,0.268225144882695
32,1,9,1.47331541256259,4.75869614980501e-17,0.353133786834994
32,1,9,1.22819619800134,4.75963127417878e-17,0.376430632395033
32,1,9,0.862477218731018,1.10468464887756e-16,0.228057229686212
32,1,9,0.583194929495602,2.25278508955012e-17,0.184800526269564
32,1,9,2.48419057379316,9.58810396529952e-17,0.323250075521013
32,1,9,1.02733770288139,8.3501341420749e-17,0.329427474515693
32,1,9,1.06683441327236,9.87101432493517e-17,0.226675936542407
32,1,9,1.39903818859678,9.41724454493753e-17,0.362087052735456
32,1,9,0.532244837803,6.34272094481719e-17,0.262907006135311
32,1,9,0.667612859326875,-6.83166630904841e-18,0.247293887123526
32,1,9,1.11105394527975,2.75283319224736e-17,0.274996614712262
32,1,9,0.748883593701015,4.10237029893276e-17,0.213201507309704
32,1,9,1.13290377758443,-1.93119446215834e-17,0.361864851907661
32,1,9,1.78335195375029,3.61353471017151e-17,0.342124917742083
32,1,9,1.24180912100394,2.44738040597325e-17,0.339776630404105
32,1,9,1.15735470462292,6.53435367880401e-17,0.371589119065824
32,1,9,1.14074725504914,-8.71682554696301e-17,0.358389100457979
32,0,10,1.47252365595677,-1.85179996337048e-16,0.655073937392951
32,0,10,1.08422395635672,5.13169151269977e-17,0.704180734073327
32,0,10,1.42056999931319,-1.95421099007803e-16,0.588396291817785
32,0,10,0.845845686150621,-4.932629283326e-17,0.503031629377635
32,0,10,0.668958253523513,-2.11889343961283e-16,0.516602242889323
32,0,10,0.854453365852006,3.16643954979823e-17,0.590864369901645
32,0,10,0.752342912067276,-6.38607547918946e-17,0.380096606745539
32,0,10,0.541050221749674,1.04318680430038e-16,0.386428938875097
32,0,10,1.04968216118032,-2.10157737566552e-16,0.669242980232283
32,0,10,0.533476232727241,-2.56416456535617e-17,0.627124551812988
32,0,10,1.25246522181686,-1.98748352844835e-16,0.885386793852607
32,0,10,0.919092385238399,-5.60007769323523e-17,0.73500715598036
32,0,10,1.36957537618307,1.36343031049285e-16,0.705034820786274
32,0,10,1.18040531813345,6.69510020340214e-17,0.406860181373648
32,0,10,1.24253585182352,-1.28698267320981e-16,0.664766436132703
32,0,10,1.64648292648909,1.60652524269778e-16,0.949847466700236
32,0,10,1.31046477563946,-1.618274741641e-16,0.483197914653826
32,0,10,1.06546134699867,-3.69482039636135e-18,0.354245885683017
32,0,10,0.808938762453787,-1.09221930544995e-16,0.373845054925217
32,0,10,0.968163323294037,9.65762707435744e-17,0.418169140442476
32,0,10,1.16198705131968,5.7328057231909e-17,0.609886162461681
32,0,10,0.726848705556905,1.48923489642558e-16,0.461564370005126
32,0,10,1.04151712213794,1.35682399560536e-16,0.677533671402484
32,0,10,0.810551073277512,1.59965085882313e-16,0.608819771798862
32,0,10,0.665214266611518,-9.52400593286218e-17,0.546704035692284
32,0,10,1.71006553963086,2.07490166541369e-16,0.980517309820599
32,0,10,0.703855912993698,6.36041241376672e-17,0.574677539641778
32,0,10,1.13540576323052,-9.19128054915896e-17,0.729644352095757
32,0,10,2.01982779132235,-7.70795509667452e-17,0.78036202088356
32,0,10,1.17804113856634,-2.22044604925031e-16,0.601343730477487
32,0,10,0.681143515749512,8.92964088089476e-17,0.588461142995067
32,0,10,0.44402145908953,-8.70727101531799e-17,0.483167904298729
32,0,10,0.578967550769732,-2.68485524069183e-17,0.474111879347165
32,0,10,1.05457558883476,2.20851386224102e-16,0.688345243433151
32,0,10,1.70400196640879,-1.84496989625964e-16,0.591572754845412
32,0,10,1.61987442702589,-3.37000934970411e-17,0.735982635019763
32,0,10,1.37368828656553,-5.31060113419246e-17,0.969356371986763
32,0,10,1.64187404076158,1.06750545902923e-18,0.811887601265236
32,0,10,0.377551821279593,7.78696090898354e-17,0.245860481287666
32,0,10,1.23573658390126,-2.05601594777116e-17,0.960842670576659
32,0,10,1.84577336081786,8.68818600776363e-17,0.547886110771795
32,0,10,1.15049083407078,1.24724015837518e-16,0.608314820754464
32,0,10,0.697845366090667,1.94743066074185e-16,0.512626523734851
32,0,10,1.60301889601581,1.53811506716992e-16,0.740776026614349
32,0,10,1.09646022660887,1.61518693385376e-16,0.821769114456279
32,0,10,0.503333375646135,1.26569490565415e-17,0.469240720140158
32,0,10,0.93269357692857,-3.4341290661849e-17,0.569058723592983
32,0,10,1.04490611814732,-1.71600906227753e-16,0.507502659272785
32,0,10,1.82253239589951,-7.51985008550643e-17,0.882781955314107
32,0,10,1.1868580585927,-7.25574656780525e-17,0.522319924872776
32,0.05,1,1.13536817695644,4.36205433752834e-16,1.4695562088731
32,0.05,1,0.647494904590628,9.55390958403204e-17,0.749685880282816
32,0.05,1,0.731079649999595,8.22562809153164e-17,0.89243847725719
32,0.05,1,0.57172419177562,-1.47640316042631e-17,0.523510711271192
32,0.05,1,0.530495168147001,4.50506873559547e-17,0.464263187085772
32,0.05,1,1.02372970076977,-2.08344843113939e-16,0.832626333274028
32,0.05,1,0.763323128498182,-1.82757238162412e-16,0.543897755798805
32,0.05,1,1.66725622685004,4.2177990700748e-16,1.22160398973294
32,0.05,1,0.688492872236355,2.05470792561269e-16,0.678018354985586
32,0.05,1,0.529431472281419,9.84111338427074e-17,0.695603626575042
32,0.05,1,0.764793902719524,-1.74607507272273e-16,0.610452530463492
32,0.05,1,0.733260897847403,1.81806338647034e-16,0.483789844296836
32,0.05,1,0.957514253448399,-8.03708906068137e-17,0.534418991794862
32,0.05,1,0.997874761540909,1.47423794092522e-16,0.892233503336426
32,0.05,1,0.687202273054001,1.05338480993478e-16,0.654128627585006
32,0.05,1,0.953065052724828,-4.24440024142728e-16,1.20099158014857
32,0.05,1,0.634178844449063,-5.83968366284909e-17,0.43983882594184
32,0.05,1,1.51055917856793,-1.79142616539563e-16,1.06147273500986
32,0.05,1,1.08275225262174,1.30687507256949e-16,0.592665964552953
32,0.05,1,0.348769417628767,-6.32597137650501e-17,0.444115042520507
32,0.05,1,2.07632474813123,-5.79039854259333e-17,0.65743321837841
32,0.05,1,0.722569358075819,-3.76415343122591e-17,0.551070294732325
32,0.05,1,1.47807479612121,-1.78988632726015e-16,0.944114683613223
32,0.05,1,0.746464891317173,-1.86028249011747e-16,0.493952396010268
32,0.05,1,0.521264224941567,9.29299768647612e-17,0.892931632440085
32,0.05,1,0.476138135213747,-9.97026896806807e-17,0.673909610094394
32,0.05,1,0.560207000182409,-9.28215702000398e-17,0.467397661638161
32,0.05,1,0.957666326785869,-1.04417010790819e-16,0.683470219442786
32,0.05,1,1.36995481276606,3.7344682467938e-16,0.973867779292081
32,0.05,1,1.26698725101089,1.17449859516824e-16,0.563609860980827
32,0.05,1,0.476719006283214,-1.17492983658235e-16,0.593746658258771
32,0.05,1,1.10031640186614,-4.86761238954747e-17,0.678460333504119
32,0.05,1,1.05987837008008,8.26782930584292e-17,0.803800051418974
32,0.05,1,1.79951750659979,1.58257135423733e-16,0.838393227192644
32,0.05,1,1.32294948484447,1.69848401836148e-17,0.859575148088129
32,0.05,1,0.770467885607225,-1.21480299777876e-16,0.618065962784615
32,0.05,1,0.860983035096089,-2.21590107374325e-16,0.480241206289335
32,0.05,1,1.23452017547154,4.18932846312642e-16,1.10252941219184
32,0.05,1,0.6697324682579,7.04765835534554e-17,0.495945093268588
32,0.05,1,0.831351637996207,1.34749958587144e-16,1.12793306722215
32,0.05,1,1.67296838230962,4.82598444713489e-17,0.932409065321072
32,0.05,1,1.43323914673919,1.95102479094364e-16,0.779773871885967
32,0.05,1,0.933491470209994,-2.92661728185095e-16,1.25335262904675
32,0.05,1,0.98796556025458,1.7233870580613e-16,0.465164471027229
32,0.05,1,1.01294478756373,1.56737429567351e-16,0.774884023217749
32,0.05,1,0.85366661395463,4.82929668477183e-17,0.625493922594373
32,0.05,1,1.57485751395478,3.0289091818448e-16,1.25489268857908
32,0.05,1,0.863136430108076,1.1346679889071e-16,0.807646017037563
32,0.05,1,1.19472334469639,-1.41764421382473e-16,0.861072521882471
32,0.05,1,0.593958186975582,1.08659609088235e-16,0.410696744427715
32,0.1,2,1.14362295585411,-1.63905347627669e-17,0.622501560213342
32,0.1,2,0.706444719830662,1.81124077324943e-16,0.459849331294181
32,0.1,2,0.513368999943035,5.39126306531995e-18,0.244334524482616
